,Datetime,Tweet Id,Text,Username,Adjectives
1012,2021-09-30 22:07:41+00:00,1443699094795558912,oklahoma covid datascience thread tl dr suppression good long oklahoma reported fewer case day day prior rᵉᶠᶠ lt outbreak suppression,Hi_Dr_Nick,good lt outbreak
1013,2021-09-30 22:07:40+00:00,1443699092308307974,suckercarlson people photo dead covid end year,cosmosbaby,dead
1014,2021-09-30 22:07:40+00:00,1443699089938554884,pas parent fightbackbetter child corruption trending september dbqschools school board meeting viralvideo schoolstrike civildisobedience learning unmaskourchildren civilrights nomeansno แก วอเมซอน wethepeople covid,Coleyufo,september dbqschools unmaskourchildren nomeansno
1015,2021-09-30 22:07:40+00:00,1443699089833664518,ttchelps thank good know future reference understand responsibility ttc employee working train especially covid got train noticed unstable individual basically contaminating line,SearchForSoaps,good know understand covid unstable individual
1016,2021-09-30 22:07:32+00:00,1443699056673386498,thanhneville jlimhospmd yep capacity denial reality non vaxxed covid patient like national u reality patient family want stand need let live die consequence choice reverse brainwashing,AlamedaPoppy,denial covid national u live
1017,2021-09-30 22:07:14+00:00,1443698983201910784,wrong people lawyer rip shred absolutely disgusting vaccinepassports covid canada longer civilised country,Iromg,wrong civilised
1018,2021-09-30 22:07:11+00:00,1443698968337211396,new mpps return queen park monday throne speech premier doug ford telling ontariopcparty caucus tomorrow onpoli covid,robertbenzie,new queen ontariopcparty
1019,2021-09-30 22:07:10+00:00,1443698963530592269,covid craziness,ToneLoc25851827,
1020,2021-09-30 22:07:08+00:00,1443698955955712005,newhampshire live free die state take level school going field trip massachusetts capecod bringing covid,Justice15For,live free capecod
1021,2021-09-30 22:07:00+00:00,1443698924548616194,alberta public servant proof vaccination new policy announced government covidab covid vaccine,MTone123,alberta public proof vaccination new
1022,2021-09-30 22:06:42+00:00,1443698845737750532,cdc creates mandate,PeterRMacIsaac,
1023,2021-09-30 22:06:22+00:00,1443698763428675591,touching ceremony tonight,WalterWittich,
1024,2021-09-30 22:06:05+00:00,1443698690888278022,seen thing wish forget live hippocampus come play night frontliners rtblogroyalty thebloddingcomm creatorzrt bloggerstribe cosybloggersclub mediumwriter writercommunity mediumwriters covid,BendiBaby,wish live thebloddingcomm
1025,2021-09-30 22:06:04+00:00,1443698688405250048,death attributed covid virus brought death toll,Newsday_TT,covid
1026,2021-09-30 22:06:01+00:00,1443698673687404545,classy bowling ball sport personalized premium face mask,MGDezigns,classy ball premium
1027,2021-09-30 22:05:58+00:00,1443698663558049799,app morrison created absolute basket case make think come work auspol covid,LEEONYAK,come
1028,2021-09-30 22:05:48+00:00,1443698620390420483,drericding people lied vaccination status covid pernicious,furdburfle81,pernicious
1029,2021-09-30 22:05:44+00:00,1443698603831160877,tonight pm hosting town hall panel discussion child mental health ongoing covid pandemic offer forum discovery parent ask expert share experience come join community discussion,DGchildmuseum,hall mental covid pandemic
1030,2021-09-30 22:05:41+00:00,1443698591936258050,chrisgriscom corona virus covid,Psychgallica,
1031,2021-09-30 22:05:39+00:00,1443698584038346754,cindyho utaustin texas state government trying best prevent spread covid vaccination key hope hongkong,nataliemomy,key
1032,2021-09-30 22:05:22+00:00,1443698513414696963,remember like yesterday sharing story covid covid took bored listen covidvirus covidvacccine covidrecovery,DjDark_Syde,listen
1033,2021-09-30 22:05:16+00:00,1443698486449369111,mdothimhot embiidjr anthonyvslater goddamn math class risk getting covid time higher unvaccinated spread disease exponentially vaccinated person,ScottinMarin,mdothimhot covid unvaccinated spread
1034,2021-09-30 22:05:16+00:00,1443698485405028354,airline responding global pandemic avdelphi covid coronavirus aviation airline passenger,avdelphi,global pandemic
1035,2021-09-30 22:05:12+00:00,1443698469106069505,follow global impact aviation covid pandemic avdelphi covid coronavirus aviation news,avdelphi,global pandemic
1036,2021-09-30 22:05:11+00:00,1443698464064425989,appalling conversation rnbreakfast melbourne situation based projection amp currency past month case death covid yr fact retirement age absurd lockdown working society auspol,escalatorover,melbourne yrs absurd lockdown
1037,2021-09-30 22:05:09+00:00,1443698458225938436,breaking crowd storm main railway station bern protest swiss covid passport,Raw_News1st,main bern
1038,2021-09-30 22:05:04+00:00,1443698436075819008,join yourcbhn africahouse ubuntu celebration access healthcare covid vaccination information,yourcbhn,ubuntu covid
1039,2021-09-30 22:05:02+00:00,1443698428832358401,new digital habit stick post pandemic world meet researcher finding,Davinci_Virtual,new digital pandemic
1040,2021-09-30 22:05:02+00:00,1443698428500918280,legal empowerment group found role responder amid covid crisis stepping direct woman support domestic violence situation amp provide access basic care need nyucic break work,NLADA,legal covid direct domestic provide basic nyucic
1041,2021-09-30 22:05:01+00:00,1443698424675815432,covid update total patient tested covid michigan medicine pandemic began total positive test current inpatient covid positive total covid patient discharged learn,umichmedicine,update total covid michigan total positive current positive
1042,2021-09-30 22:04:54+00:00,1443698396175425537,listened lick clock th ctober episode myfavmurder correction corner differing definition lockdown oh little know karenkilgariff ghardstark myfavouritemurder mfm murderinos lockdown covid,ktrhiann192,lick lockdown oh little know
1043,2021-09-30 22:04:52+00:00,1443698385563815937,new covid cure idiocy,keith_douglas,new covid
1044,2021-09-30 22:04:42+00:00,1443698342790377473,current covid reality hurt grab kleenex listen daughter shoe vaccinated saskatchewan,JOP691,current
1045,2021-09-30 22:04:28+00:00,1443698286905397254,jmscindia sir kindly deliberate tamasha delhiairport delhiairport covid people land long flight face misbehave staff low case removed double vaccinated people sir,Drmanikmathur,deliberate long low double vaccinated
1046,2021-09-30 22:04:17+00:00,1443698240583577600,hommelb johnson amp johnson kid f cking covid vaccine unknown repercussion note facebook immediately blocked post threatening erase account,RogowskiBubba,unknown
1047,2021-09-30 22:04:17+00:00,1443698238402531328,covidconversation saving realized result donation jamaica covid vaccination programme,themohwgovjm,
1048,2021-09-30 22:04:11+00:00,1443698213593264132,atrapa clarecraigpath basic medical knowledge covid merely sars cov aggressive little sister sars later named sars cov,Francenozoica,atrapa basic medical cov aggressive little
1049,2021-09-30 22:04:08+00:00,1443698200490217476,promising milestone austin hopefully rid covid covid,ShaanDesaiUT,rid
1050,2021-09-30 22:04:03+00:00,1443698181624287237,help advance nation vaccination rollout fujitsu offered anz staff half day additional paid leave receive covid vaccination support immediate family member vaccination let oneshotcloser bcacomau fujitsuau,FujitsuAU,anz additional receive immediate
1051,2021-09-30 22:04:00+00:00,1443698166147149853,rschwartz thanhneville bring hay water trough like living middle age sorcerer perform exorcism virus non vaxxed covid patient icu,AlamedaPoppy,middle covid
1052,2021-09-30 22:03:59+00:00,1443698165497188355,rhode island denied religious exemption getting covid exemption argument point state federal government ignoring u constitution threw st amendment country follow,C_W_Smith_811,religious covid federal u st
1053,2021-09-30 22:03:41+00:00,1443698089336922112,covid gt conf death v died lt gt covid corona covid covid coronavirus coronaupdate lockdown stayhome socialdistancing pandemic staysafestayhome,alert_covid19,conf lt stayhome pandemic
1054,2021-09-30 22:03:38+00:00,1443698073994158083,reason ask angel micheal buhari life sake nigeria covid endsars biafraexit endpolicebrutalityinnigeria octoberstprotest keepiton donnypangilinan freebritney nigerian venom satrialesgiveaway ethiopia myuniversemv lagos,ogrinshani,buhari ethiopia
1055,2021-09-30 22:03:36+00:00,1443698068893863936,latest daily kibbon,babykibbon,daily
1056,2021-09-30 22:03:29+00:00,1443698039391150084,plan build new prison amp renovate involve million state share american rescue plan fund alabama hardest hit place covid pandemic secyellen calling stop,PresenteOrg,new renovate american hit pandemic
1057,2021-09-30 22:03:09+00:00,1443697955081318400,believe britney abort robert baby cause covid virus,robertj22524954,
1058,2021-09-30 22:02:59+00:00,1443697911041339399,democrat took health issue politicized american versus covid democrat versus republican united state worse,JimmyJoeYam,covid united
1059,2021-09-30 22:02:39+00:00,1443697829847855167,poiice italy stand solidarity people short,rebelgato,
1060,2021-09-30 22:02:36+00:00,1443697816140980224,slumptember stock suffer worst month covid collapse major equity index red september nasdaq biggest loser worst month march start pandemic stockmarket btfd investment,NXT_mine,worst major red nasdaq worst start pandemic
1061,2021-09-30 22:02:30+00:00,1443697792413798401,people want covid vaccine vaccinated polio tetanus diphtheria pertussis measles mumps rubella thought vaccine work getvaccinatednow,Diesal3426,covid polio
1062,2021-09-30 22:02:19+00:00,1443697743281614881,pwafork grand plan world government covid big brother tracking,craigd2204,grand big
1063,2021-09-30 22:02:06+00:00,1443697688038580227,nycchangsha high sense responsibility life health athlete big olympic family stakeholder organizing committee adheres line safety prioritizes covid prevention control order host safe event scheduled,ChinaCG_NYC,high big covid safe
1064,2021-09-30 22:01:55+00:00,1443697644988207107,justmypovuk josephenicholas karenda kityatesmaths doctoroxford whippletom covid,NotRight510710,
1065,2021-09-30 22:01:52+00:00,1443697629540532233,help country covid people antigua barbuda rallied tree tribe innovative eco friendly program goal planting fruit bearing tree end year read,Global_Heroes_m,covid barbuda tree innovative friendly
1066,2021-09-30 22:01:52+00:00,1443697629104312320,vaccination update new zealand vaccinated,covid19_nz,update new
1067,2021-09-30 22:01:41+00:00,1443697586091724800,covid,i_am_reggie,
1068,2021-09-30 22:01:40+00:00,1443697580379041797,start talking adverse reaction covid vaccination v death covid report severe adverse reaction covid v including perm disability amp death following vaxx australia,Breanna70173690,adverse severe adverse perm amp
1069,2021-09-30 22:01:38+00:00,1443697574293213189,start pandemic american died covid death worldwide great boston fire killed people,COVID_Scale,pandemic covid great
1070,2021-09-30 22:01:35+00:00,1443697558631575577,important forward rollout pfizer moderna available hopefully mean option hesitant covidvic covid,DrHarishanGP,important available hesitant
1071,2021-09-30 22:01:34+00:00,1443697555649536012,cathymcmorris repkatcammack republican standing kid,congosdad,
1072,2021-09-30 22:01:27+00:00,1443697526419476480,late productive covision global partner meeting gmt covid child australia usa india newzealand ireland uk thank shierharry helenmcaneney ucdhealthsystem ucddublin aoifedb daviesc ocoireland hrbireland,sujas15,productive global usa uk ucddublin
